"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.02.2015","6,67","6,44","6,69","6,19","265,40K","4,22%"
"03.02.2015","6,40","6,07","6,40","6,03","919,00K","7,02%"
"02.02.2015","5,98","5,99","6,30","5,72","1,90M","4,00%"
"30.01.2015","5,75","6,20","6,26","5,55","1,58M","-4,17%"
"29.01.2015","6,00","5,26","6,00","5,13","2,83M","14,07%"
"28.01.2015","5,26","5,62","5,62","4,90","6,14M","-5,90%"
"27.01.2015","5,59","5,99","6,07","5,08","1,21M","-6,52%"
"26.01.2015","5,98","5,85","6,04","5,74","1,51M","1,36%"
"23.01.2015","5,90","6,79","6,79","5,60","2,70M","-11,54%"
"22.01.2015","6,67","7,33","7,36","6,60","1,48M","-8,63%"
"21.01.2015","7,30","7,50","7,50","7,30","373,90K","-2,14%"
"20.01.2015","7,46","7,61","7,74","7,40","1,28M","-1,84%"
"19.01.2015","7,60","7,83","7,83","7,34","173,00K","-2,56%"
"16.01.2015","7,80","8,05","8,05","7,80","482,80K","-1,27%"
"15.01.2015","7,90","7,69","8,09","7,63","571,50K","2,46%"
"14.01.2015","7,71","8,30","8,30","7,60","680,90K","-7,22%"
"13.01.2015","8,31","8,16","8,39","7,75","454,20K","1,34%"
"12.01.2015","8,20","8,81","8,84","7,97","1,17M","-6,92%"
"09.01.2015","8,81","8,82","9,27","8,42","578,70K","-1,34%"
"08.01.2015","8,93","8,40","9,15","8,17","758,00K","6,31%"
"07.01.2015","8,40","8,49","8,78","8,31","384,70K","-0,59%"
"06.01.2015","8,45","8,56","8,56","7,85","721,30K","-0,71%"
"05.01.2015","8,51","9,40","9,50","8,47","839,10K","-9,56%"
"02.01.2015","9,41","9,70","9,70","9,28","650,30K","-1,47%"
"30.12.2014","9,55","9,42","9,64","9,30","559,00K","2,25%"
"29.12.2014","9,34","9,30","9,42","9,15","167,00K","0,43%"
"26.12.2014","9,30","9,48","9,64","9,18","3,60M","-0,32%"
"23.12.2014","9,33","9,02","9,47","9,02","583,70K","2,75%"
"22.12.2014","9,08","9,10","9,15","8,92","621,80K","0,89%"
"19.12.2014","9,00","9,30","9,30","8,74","760,50K","-0,55%"
"18.12.2014","9,05","8,74","9,15","8,66","732,10K","4,62%"
"17.12.2014","8,65","8,32","9,00","8,27","1,00M","3,97%"
"16.12.2014","8,32","8,22","8,38","7,96","1,41M","1,34%"
"15.12.2014","8,21","8,30","8,37","8,01","1,27M","-0,61%"
"12.12.2014","8,26","8,92","8,92","8,25","3,44M","-6,67%"
"11.12.2014","8,85","8,65","8,88","8,41","1,21M","2,91%"
"10.12.2014","8,60","8,79","8,80","8,57","861,60K","-2,27%"
"09.12.2014","8,80","8,95","8,96","8,50","1,66M","-1,68%"
"08.12.2014","8,95","9,30","9,30","8,90","1,15M","-3,35%"
"05.12.2014","9,26","9,36","9,50","9,24","539,20K","-0,75%"
"04.12.2014","9,33","9,71","9,86","9,30","640,50K","-2,71%"
"03.12.2014","9,59","9,63","9,99","9,33","1,50M","0,10%"
"02.12.2014","9,58","10,14","10,26","9,55","875,90K","-4,77%"
"01.12.2014","10,06","10,48","10,69","10,00","484,60K","-4,19%"
"28.11.2014","10,50","10,30","10,62","10,20","644,30K","2,44%"
"27.11.2014","10,25","10,15","10,50","10,01","742,40K","0,99%"
"26.11.2014","10,15","10,50","10,79","10,06","2,52M","-3,33%"
"25.11.2014","10,50","11,20","11,44","10,45","1,73M","-6,00%"
"24.11.2014","11,17","11,48","11,61","11,02","525,40K","-2,36%"
"21.11.2014","11,44","11,21","11,49","11,21","668,20K","0,88%"
"19.11.2014","11,34","11,28","11,50","10,96","543,50K","0,27%"
"18.11.2014","11,31","11,38","11,45","10,80","1,17M","-0,62%"
"17.11.2014","11,38","12,42","12,42","11,38","1,04M","-7,85%"
"14.11.2014","12,35","12,75","12,75","12,00","414,00K","-0,72%"
"13.11.2014","12,44","12,90","12,90","12,29","238,70K","-1,27%"
"12.11.2014","12,60","12,79","12,91","12,16","375,80K","-0,40%"
"11.11.2014","12,65","12,10","12,95","11,73","2,19M","10,00%"
"10.11.2014","11,50","11,99","12,00","11,14","2,48M","-4,17%"
"07.11.2014","12,00","12,71","13,28","11,86","2,28M","-4,76%"
"06.11.2014","12,60","15,20","15,30","12,53","5,39M","-17,43%"
"05.11.2014","15,26","15,77","15,89","15,25","581,80K","-3,11%"
"04.11.2014","15,75","16,19","16,19","15,50","756,30K","-1,56%"
"03.11.2014","16,00","16,18","16,18","15,64","335,50K","-0,93%"
"31.10.2014","16,15","16,51","16,80","15,91","755,50K","-0,92%"
"30.10.2014","16,30","16,10","16,57","15,84","455,10K","1,81%"
"29.10.2014","16,01","16,52","16,86","15,81","457,80K","-2,97%"
"28.10.2014","16,50","15,58","16,50","15,51","463,30K","6,45%"
"27.10.2014","15,50","15,87","15,88","15,22","488,30K","-4,32%"
"24.10.2014","16,20","15,81","16,41","15,45","829,60K","2,53%"
"23.10.2014","15,80","16,41","16,41","15,80","1,08M","-4,53%"
"22.10.2014","16,55","17,09","17,09","16,17","556,70K","-2,65%"
"21.10.2014","17,00","17,72","17,73","16,81","959,70K","-5,56%"
"20.10.2014","18,00","18,06","18,35","17,56","355,90K","-0,33%"
"17.10.2014","18,06","17,98","18,13","17,60","928,90K","1,01%"
"16.10.2014","17,88","18,36","18,40","17,58","194,70K","-4,28%"
"15.10.2014","18,68","19,18","19,30","18,50","349,40K","-3,31%"
"14.10.2014","19,32","19,56","20,06","19,32","1,06M","-1,93%"
"13.10.2014","19,70","17,53","19,86","17,53","1,02M","13,48%"
"10.10.2014","17,36","17,28","17,51","17,09","205,50K","-0,23%"
"09.10.2014","17,40","17,14","17,73","17,09","342,60K","0,81%"
"08.10.2014","17,26","17,50","17,61","17,00","417,70K","-0,69%"
"07.10.2014","17,38","17,41","17,84","17,15","337,40K","-0,06%"
"06.10.2014","17,39","17,30","17,80","17,30","644,50K","2,90%"
"03.10.2014","16,90","17,09","17,09","16,45","1,22M","-0,47%"
"02.10.2014","16,98","17,64","17,80","16,80","917,30K","-3,08%"
"01.10.2014","17,52","17,90","17,90","17,35","779,20K","-2,12%"
"30.09.2014","17,90","18,50","18,52","17,86","339,60K","-2,88%"
"29.09.2014","18,43","18,68","18,78","18,05","400,10K","-2,02%"
"26.09.2014","18,81","18,95","19,00","18,51","416,60K","-0,16%"
"25.09.2014","18,84","19,10","19,11","18,26","387,30K","-0,32%"
"24.09.2014","18,90","19,01","19,07","18,66","408,20K","-0,79%"
"23.09.2014","19,05","19,69","19,92","18,88","576,90K","-2,81%"
"22.09.2014","19,60","20,15","20,21","19,47","740,80K","-3,35%"
"19.09.2014","20,28","21,63","21,63","20,10","899,30K","-3,84%"
"18.09.2014","21,09","21,18","21,52","20,85","370,40K","-1,08%"
"17.09.2014","21,32","21,14","21,50","20,81","167,20K","2,25%"
"16.09.2014","20,85","20,91","21,32","20,82","311,00K","0,53%"
"15.09.2014","20,74","20,31","21,03","20,30","416,80K","1,67%"
"12.09.2014","20,40","20,72","20,79","20,12","610,50K","-1,83%"
"11.09.2014","20,78","21,12","21,12","20,70","208,90K","-1,28%"
"10.09.2014","21,05","21,57","21,57","20,60","417,30K","-2,09%"
"09.09.2014","21,50","21,80","21,80","21,28","334,50K","-1,42%"
"08.09.2014","21,81","22,01","22,34","21,62","973,00K","-0,41%"
"05.09.2014","21,90","21,85","22,10","21,74","389,70K","0,18%"
"04.09.2014","21,86","22,00","22,44","21,70","482,80K","-1,89%"
"03.09.2014","22,28","22,79","22,81","22,22","725,00K","-1,98%"
"02.09.2014","22,73","23,81","24,00","22,57","1,67M","-3,93%"
"01.09.2014","23,66","22,90","24,47","22,90","1,49M","3,32%"
"29.08.2014","22,90","21,73","23,31","21,73","673,90K","4,19%"
"28.08.2014","21,98","21,28","22,15","21,19","567,50K","2,95%"
"27.08.2014","21,35","20,55","21,54","20,36","1,14M","4,30%"
"26.08.2014","20,47","20,43","20,55","20,17","428,50K","0,34%"
"25.08.2014","20,40","20,50","20,66","20,17","421,30K","0,39%"
"22.08.2014","20,32","20,25","20,45","20,05","441,60K","0,59%"
"21.08.2014","20,20","20,24","20,35","19,98","699,40K","0,35%"
"20.08.2014","20,13","20,11","20,48","19,89","1,37M","1,00%"
"19.08.2014","19,93","20,04","20,12","19,71","476,00K","-0,25%"
"18.08.2014","19,98","20,41","20,43","19,67","543,40K","-1,72%"
"15.08.2014","20,33","20,55","20,75","20,18","647,60K","-0,83%"
"14.08.2014","20,50","20,54","20,75","20,41","586,40K","-0,24%"
"13.08.2014","20,55","21,13","21,20","20,10","1,36M","-2,65%"
"12.08.2014","21,11","21,78","21,78","21,11","430,60K","-2,72%"
"11.08.2014","21,70","22,29","22,29","21,68","442,00K","-1,36%"
"08.08.2014","22,00","22,05","22,23","21,32","691,30K","-0,63%"
"07.08.2014","22,14","22,81","22,85","21,65","1,10M","-4,16%"
"06.08.2014","23,10","22,79","23,22","22,72","241,50K","1,09%"
"05.08.2014","22,85","23,50","23,50","22,85","334,90K","-2,43%"
"04.08.2014","23,42","23,38","23,42","22,80","196,40K","0,52%"
"01.08.2014","23,30","23,67","23,90","23,22","296,30K","-1,44%"
"31.07.2014","23,64","23,99","23,99","23,02","410,00K","-0,25%"
"30.07.2014","23,70","23,89","23,96","23,33","233,50K","0,85%"
"29.07.2014","23,50","23,63","23,65","22,98","235,90K","1,25%"
"28.07.2014","23,21","23,22","23,85","22,97","416,70K","-0,04%"
"25.07.2014","23,22","23,36","23,37","23,00","348,10K","-0,43%"
"24.07.2014","23,32","23,67","23,83","23,32","279,10K","-2,10%"
"23.07.2014","23,82","24,27","24,50","23,73","338,30K","-1,98%"
"22.07.2014","24,30","23,87","24,62","23,87","998,30K","1,80%"
"21.07.2014","23,87","23,27","24,10","23,13","406,90K","2,23%"
"18.07.2014","23,35","23,00","23,46","22,79","344,00K","2,64%"
"17.07.2014","22,75","22,79","22,85","22,28","848,70K","0,22%"
"16.07.2014","22,70","22,85","22,96","22,32","662,30K","-0,79%"
"15.07.2014","22,88","23,54","23,54","22,44","920,40K","-2,51%"
"14.07.2014","23,47","23,42","23,55","23,11","507,90K","0,21%"
"11.07.2014","23,42","23,60","23,75","22,68","769,20K","-0,38%"
"10.07.2014","23,51","24,02","24,13","23,22","533,00K","-2,04%"
"08.07.2014","24,00","24,67","24,99","23,80","430,10K","-2,56%"
"07.07.2014","24,63","24,51","24,95","24,07","529,10K","0,12%"
"04.07.2014","24,60","24,38","24,77","24,38","312,80K","1,19%"
"03.07.2014","24,31","25,68","25,84","24,31","829,80K","-5,33%"
"02.07.2014","25,68","25,53","25,95","25,51","470,60K","0,31%"
"01.07.2014","25,60","25,93","25,93","25,19","270,50K","-1,27%"
"30.06.2014","25,93","26,53","26,53","25,77","491,20K","-1,85%"
"27.06.2014","26,42","27,49","27,54","26,28","379,90K","-3,51%"
"26.06.2014","27,38","27,82","27,91","27,25","286,30K","-1,37%"
"25.06.2014","27,76","27,73","28,07","27,70","375,00K","0,14%"
"24.06.2014","27,72","27,75","27,98","27,43","250,80K","0,47%"
"23.06.2014","27,59","27,83","27,99","27,41","303,50K","-0,76%"
"20.06.2014","27,80","27,80","28,44","27,57","526,10K","-0,39%"
"18.06.2014","27,91","27,68","28,20","27,22","973,30K","0,90%"
"17.06.2014","27,66","27,18","27,80","26,96","191,50K","2,41%"
"16.06.2014","27,01","26,77","27,01","26,44","329,60K","1,62%"
"13.06.2014","26,58","26,64","26,72","26,32","240,40K","0,23%"
"11.06.2014","26,52","26,41","26,61","26,15","358,00K","1,11%"
"10.06.2014","26,23","26,02","26,32","25,91","263,50K","0,61%"
"09.06.2014","26,07","25,57","26,27","25,41","150,90K","2,48%"
"06.06.2014","25,44","25,30","25,88","25,07","594,90K","1,56%"
"05.06.2014","25,05","25,59","25,66","24,87","618,30K","-2,49%"
"04.06.2014","25,69","25,59","25,77","25,04","398,40K","0,78%"
"03.06.2014","25,49","25,62","25,63","25,32","225,30K","-0,51%"
"02.06.2014","25,62","26,07","26,07","25,31","426,20K","-0,35%"
"30.05.2014","25,71","26,02","26,15","25,71","254,10K","-1,19%"
"29.05.2014","26,02","25,99","26,53","25,92","310,40K","-0,34%"
"28.05.2014","26,11","25,84","26,55","25,84","221,20K","-0,38%"
"27.05.2014","26,21","26,57","26,65","26,03","572,50K","-0,64%"
"26.05.2014","26,38","26,28","26,38","25,79","237,90K","0,65%"
"23.05.2014","26,21","25,92","26,39","25,43","549,00K","1,59%"
"22.05.2014","25,80","25,50","26,02","25,29","336,10K","1,22%"
"21.05.2014","25,49","25,34","25,52","24,92","481,90K","0,91%"
"20.05.2014","25,26","25,11","25,49","24,69","676,90K","0,88%"
"19.05.2014","25,04","24,33","25,26","24,31","462,70K","1,87%"
"16.05.2014","24,58","24,95","25,21","24,58","621,70K","-1,36%"
"15.05.2014","24,92","25,43","25,67","24,73","659,80K","-2,54%"
"14.05.2014","25,57","25,61","25,70","25,40","640,30K","0,00%"
"13.05.2014","25,57","25,71","25,86","25,47","512,50K","-0,58%"
"12.05.2014","25,72","26,05","26,19","25,55","665,90K","-0,96%"
"09.05.2014","25,97","26,69","26,69","25,85","257,40K","-1,63%"
"08.05.2014","26,40","26,31","26,71","26,14","705,60K","0,34%"
"07.05.2014","26,31","27,34","27,34","25,33","1,43M","-3,70%"
"06.05.2014","27,32","27,74","27,89","27,31","474,30K","-1,55%"
"05.05.2014","27,75","27,78","27,90","27,23","235,70K","-0,18%"
"02.05.2014","27,80","27,92","27,92","27,12","420,30K","-0,43%"
"30.04.2014","27,92","27,77","28,00","27,55","390,20K","0,54%"
"29.04.2014","27,77","27,71","28,06","27,50","469,60K","0,07%"
"28.04.2014","27,75","27,94","28,23","27,54","537,20K","-0,32%"
"25.04.2014","27,84","27,84","27,93","27,19","290,30K","0,00%"
"24.04.2014","27,84","28,11","28,16","27,39","618,20K","-0,61%"
"23.04.2014","28,01","28,92","28,94","27,90","488,70K","-2,98%"
"22.04.2014","28,87","29,51","29,67","28,53","604,00K","-1,50%"
"17.04.2014","29,31","29,76","30,02","29,27","435,90K","-1,01%"
"16.04.2014","29,61","28,56","29,66","28,56","536,50K","3,68%"
"15.04.2014","28,56","28,04","28,56","27,75","445,30K","1,78%"
"14.04.2014","28,06","27,89","28,06","27,52","281,70K","1,01%"
"11.04.2014","27,78","27,19","27,89","27,10","478,90K","0,87%"
"10.04.2014","27,54","27,56","27,65","27,24","319,30K","0,15%"
"09.04.2014","27,50","28,04","28,04","27,24","517,00K","-1,61%"
"08.04.2014","27,95","27,67","28,04","27,56","389,70K","1,23%"
"07.04.2014","27,61","28,11","28,17","27,15","663,50K","-1,74%"
"04.04.2014","28,10","28,31","28,66","27,85","290,10K","0,29%"
"03.04.2014","28,02","28,70","28,74","27,92","911,50K","-2,40%"
"02.04.2014","28,71","27,92","28,71","27,73","633,90K","3,09%"
"01.04.2014","27,85","27,78","28,07","26,88","478,40K","0,25%"
"31.03.2014","27,78","26,69","27,92","26,69","614,60K","2,93%"
"28.03.2014","26,99","27,25","27,71","26,86","619,00K","-0,95%"
"27.03.2014","27,25","26,34","27,76","26,20","547,00K","3,93%"
"26.03.2014","26,22","26,58","26,58","25,95","619,60K","-1,54%"
"25.03.2014","26,63","26,25","26,86","26,19","383,00K","0,76%"
"24.03.2014","26,43","26,56","26,67","25,88","559,20K","0,53%"
"21.03.2014","26,29","25,79","26,29","25,49","729,40K","1,94%"
"20.03.2014","25,79","25,32","25,84","24,85","2,00M","2,34%"
"19.03.2014","25,20","24,32","25,34","24,32","521,30K","3,70%"
"18.03.2014","24,30","24,33","24,47","23,99","515,60K","0,04%"
"17.03.2014","24,29","24,45","24,50","23,95","212,60K","-0,49%"
"14.03.2014","24,41","25,23","25,23","24,12","922,40K","-3,52%"
"13.03.2014","25,30","25,07","25,42","24,97","484,10K","1,00%"
"12.03.2014","25,05","25,29","25,48","24,39","597,50K","-0,99%"
"11.03.2014","25,30","25,35","25,36","24,77","300,90K","0,40%"
"10.03.2014","25,20","25,16","25,39","24,91","448,10K","-0,36%"
"07.03.2014","25,29","24,85","25,39","24,70","647,30K","2,31%"
"06.03.2014","24,72","25,25","25,34","24,68","603,50K","-1,94%"
"05.03.2014","25,21","26,16","26,16","24,98","343,30K","-1,10%"
"28.02.2014","25,49","25,41","25,91","25,21","315,40K","-0,59%"
"27.02.2014","25,64","25,56","25,79","25,19","366,70K","0,98%"
"26.02.2014","25,39","26,29","26,29","25,26","470,50K","-2,50%"
"25.02.2014","26,04","26,26","26,32","25,63","424,40K","-0,57%"
"24.02.2014","26,19","25,39","26,23","25,39","310,10K","2,55%"
"21.02.2014","25,54","25,07","25,86","25,02","682,10K","2,57%"
"20.02.2014","24,90","25,43","25,47","24,58","1,01M","-2,31%"
"19.02.2014","25,49","26,24","26,24","24,90","986,00K","-2,86%"
"18.02.2014","26,24","26,74","26,77","26,12","1,07M","-1,32%"
"17.02.2014","26,59","26,56","26,80","26,28","590,50K","1,06%"
"14.02.2014","26,31","26,53","26,67","26,07","253,40K","-0,53%"
"13.02.2014","26,45","26,92","26,92","26,00","709,00K","-1,23%"
"12.02.2014","26,78","27,00","27,03","26,72","872,70K","0,00%"
"11.02.2014","26,78","27,58","27,58","26,66","1,05M","-1,58%"
"10.02.2014","27,21","26,78","27,42","26,78","407,20K","0,70%"
"07.02.2014","27,02","27,06","27,16","26,59","570,70K","0,60%"
"06.02.2014","26,86","26,44","27,34","26,19","402,20K","2,56%"
"05.02.2014","26,19","26,08","26,61","25,91","694,30K","0,46%"
"04.02.2014","26,07","27,19","27,19","25,61","1,59M","-3,37%"
"03.02.2014","26,98","27,89","27,89","26,98","643,60K","-2,84%"
"31.01.2014","27,77","27,66","28,06","27,49","353,80K","-0,25%"
"30.01.2014","27,84","28,68","28,68","27,55","615,10K","-2,38%"
"29.01.2014","28,52","28,76","28,77","28,11","526,30K","-0,18%"
"28.01.2014","28,57","28,51","28,93","28,29","281,90K","0,21%"
"27.01.2014","28,51","28,44","28,97","28,32","475,60K","0,32%"
"24.01.2014","28,42","28,65","29,12","28,42","264,80K","-1,59%"
"23.01.2014","28,88","28,97","29,26","28,88","422,00K","-0,31%"
"22.01.2014","28,97","29,90","29,90","28,95","454,70K","-2,33%"
"21.01.2014","29,66","29,55","29,86","29,53","282,30K","-0,34%"
"20.01.2014","29,76","29,84","30,21","29,27","228,70K","0,00%"
"17.01.2014","29,76","30,01","30,01","29,20","369,60K","-0,83%"
"16.01.2014","30,01","30,40","30,44","29,88","447,70K","-0,83%"
"15.01.2014","30,26","30,41","30,48","30,00","454,90K","0,00%"
"14.01.2014","30,26","31,03","31,50","30,26","806,10K","-1,75%"
"13.01.2014","30,80","31,61","31,65","30,50","355,80K","-2,93%"
"10.01.2014","31,73","30,88","31,73","30,01","505,40K","2,52%"
"09.01.2014","30,95","32,24","32,24","30,65","731,30K","-3,76%"
"08.01.2014","32,16","32,39","32,39","31,53","1,05M","-0,09%"
"07.01.2014","32,19","32,16","32,24","31,75","293,50K","0,06%"
"06.01.2014","32,17","32,53","32,53","32,04","571,90K","-1,14%"
"03.01.2014","32,54","32,39","32,54","31,68","333,40K","1,56%"
"02.01.2014","32,04","32,73","32,73","31,88","312,40K","-2,14%"
"30.12.2013","32,74","32,48","32,97","31,89","698,10K","1,49%"
"27.12.2013","32,26","31,56","32,26","31,43","463,50K","1,67%"
"26.12.2013","31,73","31,70","31,85","31,45","175,50K","0,19%"
"23.12.2013","31,67","31,88","31,89","31,13","275,90K","-0,13%"
"20.12.2013","31,71","31,42","32,05","31,42","166,20K","0,70%"
"19.12.2013","31,49","31,58","31,58","31,44","368,60K","-0,16%"
"18.12.2013","31,54","31,75","31,75","31,30","155,60K","-0,16%"
"17.12.2013","31,59","31,59","31,59","31,30","398,00K","0,00%"
"16.12.2013","31,59","31,57","31,73","31,34","620,90K","0,16%"
"13.12.2013","31,54","30,90","31,69","30,90","840,50K","2,47%"
"12.12.2013","30,78","31,10","31,18","30,51","559,40K","-1,03%"
"11.12.2013","31,10","31,69","31,69","30,95","332,00K","-1,24%"
"10.12.2013","31,49","32,05","32,14","31,29","300,30K","-1,72%"
"09.12.2013","32,04","31,44","32,04","31,28","212,40K","1,10%"
"06.12.2013","31,69","31,73","31,99","31,43","338,90K","0,32%"
"05.12.2013","31,59","31,76","31,96","31,09","835,00K","-0,60%"
"04.12.2013","31,78","31,59","31,78","31,12","364,10K","1,40%"
"03.12.2013","31,34","31,76","31,78","31,28","737,40K","-2,34%"
"02.12.2013","32,09","30,86","32,09","30,80","1,23M","3,52%"
"29.11.2013","31,00","31,10","31,19","30,56","354,40K","0,98%"
"28.11.2013","30,70","30,64","31,04","30,54","172,70K","-0,32%"
"27.11.2013","30,80","31,10","31,10","30,43","467,40K","-0,65%"
"26.11.2013","31,00","30,90","31,29","30,77","615,40K","0,49%"
"25.11.2013","30,85","30,97","31,58","30,63","463,00K","-0,39%"
"22.11.2013","30,97","30,00","31,17","29,86","274,80K","1,94%"
"21.11.2013","30,38","29,71","31,09","29,57","451,30K","1,23%"
"19.11.2013","30,01","29,71","30,36","29,71","1,15M","0,03%"
"18.11.2013","30,00","29,56","30,05","29,44","452,30K","1,49%"
"14.11.2013","29,56","28,23","29,93","28,23","348,30K","4,53%"
"13.11.2013","28,28","28,64","28,64","28,11","1,13M","-1,46%"
"12.11.2013","28,70","29,00","29,20","28,23","462,80K","-0,97%"
"11.11.2013","28,98","29,26","29,27","28,83","234,00K","-0,99%"
"08.11.2013","29,27","28,83","29,50","28,68","244,50K","1,53%"
"07.11.2013","28,83","29,77","30,08","28,54","805,80K","-3,16%"
"06.11.2013","29,77","30,41","30,57","29,53","929,90K","-2,10%"
"05.11.2013","30,41","30,77","30,77","30,23","474,50K","0,26%"
"04.11.2013","30,33","30,89","30,89","30,13","478,70K","-0,88%"
"01.11.2013","30,60","30,89","31,16","30,49","197,80K","-0,33%"
"31.10.2013","30,70","31,08","31,17","30,70","542,80K","-0,32%"
"30.10.2013","30,80","31,44","31,63","30,60","212,40K","-1,88%"
"29.10.2013","31,39","31,23","31,68","31,23","286,90K","-0,32%"
"28.10.2013","31,49","31,11","31,49","30,96","260,50K","0,57%"
"25.10.2013","31,31","30,26","31,42","30,21","240,50K","2,62%"
"24.10.2013","30,51","31,36","31,56","30,51","278,00K","-2,15%"
"23.10.2013","31,18","31,70","31,81","30,72","388,80K","-1,58%"
"22.10.2013","31,68","31,77","31,81","31,53","266,10K","0,09%"
"21.10.2013","31,65","31,89","32,06","31,48","162,70K","-0,91%"
"18.10.2013","31,94","31,73","32,00","31,48","126,70K","0,03%"
"17.10.2013","31,93","31,76","32,30","31,44","1,03M","0,13%"
"16.10.2013","31,89","31,89","32,17","31,74","1,04M","0,00%"
"15.10.2013","31,89","31,74","32,09","31,49","177,00K","0,00%"
"14.10.2013","31,89","31,91","32,30","31,72","1,75M","0,00%"
"11.10.2013","31,89","31,57","32,58","31,33","360,40K","0,98%"
"10.10.2013","31,58","31,44","31,59","31,15","426,70K","0,70%"
"09.10.2013","31,36","30,51","31,38","30,51","327,90K","2,79%"
"08.10.2013","30,51","30,73","30,86","30,29","172,30K","-1,29%"
"07.10.2013","30,91","30,03","31,51","29,77","364,90K","3,69%"
"04.10.2013","29,81","29,33","30,75","29,33","382,50K","1,39%"
"03.10.2013","29,40","29,51","29,51","29,11","204,40K","-0,41%"
"02.10.2013","29,52","29,90","30,12","29,04","505,90K","-1,04%"
"01.10.2013","29,83","29,91","30,25","29,48","157,70K","-0,47%"
"30.09.2013","29,97","30,21","30,64","29,38","416,00K","-0,40%"
"27.09.2013","30,09","30,95","31,30","30,04","441,70K","-3,15%"
"26.09.2013","31,07","31,14","31,59","30,85","306,60K","-0,13%"
"25.09.2013","31,11","30,85","31,11","30,71","320,50K","0,84%"
"24.09.2013","30,85","30,15","30,85","30,03","292,40K","1,78%"
"23.09.2013","30,31","29,90","30,35","29,80","157,00K","1,54%"
"20.09.2013","29,85","30,01","30,50","29,79","161,10K","-1,29%"
"19.09.2013","30,24","29,98","30,49","29,62","337,20K","1,75%"
"18.09.2013","29,72","29,90","30,55","29,25","299,30K","-0,80%"
"17.09.2013","29,96","29,98","30,47","29,96","174,10K","-0,99%"
"16.09.2013","30,26","30,31","30,55","30,26","255,00K","0,17%"
"13.09.2013","30,21","29,52","30,90","29,52","336,60K","1,65%"
"12.09.2013","29,72","29,76","30,25","29,60","540,60K","0,34%"
"11.09.2013","29,62","29,95","30,19","29,50","165,90K","-1,30%"
"10.09.2013","30,01","30,01","30,26","29,72","335,80K","0,67%"
