"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.11.2009","33,28","32,63","33,28","32,63","4,78K","0,45%"
"13.11.2009","33,13","32,68","33,13","31,88","3,52K","0,00%"
"12.11.2009","33,13","33,13","33,13","32,38","8,78K","-0,75%"
"11.11.2009","33,38","32,88","33,88","32,63","11,03K","2,31%"
"10.11.2009","32,63","33,63","33,63","32,43","33,52K","-2,99%"
"09.11.2009","33,63","34,19","34,89","33,58","11,64K","-1,32%"
"06.11.2009","34,08","32,43","34,08","31,37","105,74K","5,27%"
"05.11.2009","32,38","32,93","32,93","31,93","8,00K","-0,31%"
"04.11.2009","32,48","33,48","33,63","32,48","20,63K","-4,57%"
"03.11.2009","34,03","34,64","34,64","33,43","3,69K","-2,31%"
"30.10.2009","34,84","35,84","36,09","33,48","3,44K","-4,41%"
"29.10.2009","36,44","34,38","36,44","34,19","15,76K","5,99%"
"28.10.2009","34,38","35,19","35,19","32,88","11,19K","-2,14%"
"27.10.2009","35,14","37,15","37,15","35,14","5,68K","-5,41%"
"26.10.2009","37,15","37,10","37,65","33,98","11,32K","0,13%"
"23.10.2009","37,10","37,30","37,30","37,10","1,21K","-0,41%"
"22.10.2009","37,25","37,15","37,40","37,00","1,51K","0,95%"
"21.10.2009","36,90","37,60","37,70","36,90","10,95K","0,00%"
"20.10.2009","36,90","37,65","37,65","36,59","15,13K","-3,29%"
"19.10.2009","38,15","38,65","38,65","37,90","14,06K","-1,30%"
"16.10.2009","38,65","38,25","38,90","38,15","5,50K","-1,54%"
"15.10.2009","39,26","38,15","39,26","37,80","6,42K","2,90%"
"14.10.2009","38,15","38,20","38,65","38,15","4,73K","0,26%"
"13.10.2009","38,05","38,35","38,40","38,00","8,85K","-0,66%"
"09.10.2009","38,30","38,20","38,55","38,15","2,63K","0,13%"
"08.10.2009","38,25","38,45","39,20","38,20","9,35K","-0,39%"
"07.10.2009","38,40","38,90","39,20","38,25","11,72K","0,00%"
"06.10.2009","38,40","39,91","40,16","36,85","17,50K","-1,92%"
"05.10.2009","39,15","39,40","39,91","39,15","8,43K","-0,64%"
"02.10.2009","39,40","38,15","39,56","38,15","10,86K","1,95%"
"01.10.2009","38,65","38,20","39,05","38,15","4,00K","-0,39%"
"30.09.2009","38,80","38,40","38,85","38,15","6,13K","0,65%"
"29.09.2009","38,55","38,75","39,66","38,30","3,69K","-0,39%"
"28.09.2009","38,70","37,65","39,66","37,65","5,76K","2,80%"
"25.09.2009","37,65","37,30","37,65","37,30","4,76K","0,53%"
"24.09.2009","37,45","39,10","39,10","37,20","19,18K","-1,84%"
"23.09.2009","38,15","40,16","40,21","38,15","28,03K","-4,04%"
"22.09.2009","39,76","37,25","40,66","37,15","31,00K","7,03%"
"21.09.2009","37,15","36,04","37,15","36,04","7,79K","3,06%"
"18.09.2009","36,04","35,64","36,04","35,49","3,45K","0,84%"
"17.09.2009","35,74","35,64","35,89","35,59","5,09K","0,28%"
"16.09.2009","35,64","35,54","35,69","35,39","6,46K","0,71%"
"15.09.2009","35,39","35,89","35,94","35,39","4,08K","-0,98%"
"14.09.2009","35,74","35,14","35,89","35,14","9,29K","1,42%"
"11.09.2009","35,24","35,44","35,64","35,04","6,81K","-1,13%"
"10.09.2009","35,64","35,64","35,74","35,34","3,27K","0,00%"
"09.09.2009","35,64","36,04","36,09","34,99","4,71K","1,28%"
"08.09.2009","35,19","35,79","36,39","35,19","14,34K","-2,50%"
"04.09.2009","36,09","36,14","36,14","35,44","1,71K","-0,14%"
"03.09.2009","36,14","36,59","36,59","36,04","0,23K","-1,24%"
"02.09.2009","36,59","37,45","37,45","35,14","3,83K","-0,82%"
"01.09.2009","36,90","37,40","37,50","36,90","1,98K","-1,34%"
"31.08.2009","37,40","35,64","37,65","35,39","9,61K","0,81%"
"28.08.2009","37,10","35,19","37,35","34,89","24,55K","6,33%"
"27.08.2009","34,89","33,23","34,99","33,13","3,90K","2,21%"
"26.08.2009","34,13","32,63","34,13","32,13","10,84K","2,25%"
"25.08.2009","33,38","33,63","33,63","33,18","2,17K","-0,75%"
"24.08.2009","33,63","34,13","34,59","33,63","3,15K","-1,18%"
"21.08.2009","34,03","34,03","34,64","33,68","4,18K","1,19%"
"20.08.2009","33,63","32,63","33,68","32,63","5,82K","4,36%"
"19.08.2009","32,23","32,63","33,13","32,13","1,65K","-1,08%"
"18.08.2009","32,58","31,88","32,58","31,42","10,54K","3,51%"
"17.08.2009","31,47","32,93","32,93","31,47","7,21K","-5,00%"
"14.08.2009","33,13","33,18","33,63","32,33","7,39K","-1,93%"
"13.08.2009","33,78","34,13","34,13","33,53","7,83K","-1,46%"
"12.08.2009","34,28","34,13","34,64","34,13","0,49K","-1,58%"
"11.08.2009","34,84","33,63","34,84","33,38","3,39K","1,31%"
"10.08.2009","34,38","34,38","35,14","34,13","2,63K","0,74%"
"07.08.2009","34,13","33,63","35,14","33,63","10,80K","2,87%"
"06.08.2009","33,18","34,38","34,38","32,73","6,60K","-3,92%"
"05.08.2009","34,54","34,89","34,89","33,38","11,44K","-1,71%"
"04.08.2009","35,14","36,14","36,14","34,49","30,25K","-2,78%"
"03.08.2009","36,14","34,13","37,35","34,13","22,71K","4,95%"
"31.07.2009","34,44","31,67","34,89","31,02","41,41K","5,54%"
"30.07.2009","32,63","30,42","34,94","30,37","51,94K","8,33%"
"29.07.2009","30,12","29,11","30,12","28,86","18,28K","3,45%"
"28.07.2009","29,11","28,11","29,11","28,11","14,08K","2,29%"
"27.07.2009","28,46","27,86","28,46","27,26","3,86K","3,09%"
"24.07.2009","27,61","27,96","28,36","27,56","8,34K","-1,43%"
"23.07.2009","28,01","27,51","28,81","27,51","10,83K","1,82%"
"22.07.2009","27,51","25,65","27,61","25,50","23,87K","6,20%"
"21.07.2009","25,90","26,05","26,10","25,65","20,52K","-0,38%"
"20.07.2009","26,00","26,00","26,25","25,60","5,87K","0,00%"
"17.07.2009","26,00","25,70","26,00","25,45","8,06K","1,17%"
"16.07.2009","25,70","25,90","25,90","25,25","7,76K","0,39%"
"15.07.2009","25,60","25,10","26,00","25,10","9,02K","1,60%"
"14.07.2009","25,20","25,10","25,20","25,00","1,97K","1,41%"
"13.07.2009","24,85","24,80","25,20","24,50","6,90K","-1,00%"
"10.07.2009","25,10","25,60","25,60","24,40","8,63K","-0,99%"
"08.07.2009","25,35","25,60","26,10","25,35","3,48K","-2,32%"
"07.07.2009","25,95","25,50","26,00","25,10","15,67K","-0,19%"
"06.07.2009","26,00","26,30","26,60","26,00","8,60K","-2,27%"
"03.07.2009","26,60","27,06","27,06","26,60","0,73K","-1,85%"
"02.07.2009","27,11","26,96","27,11","26,30","4,28K","-1,28%"
"01.07.2009","27,46","27,06","27,56","26,86","2,64K","1,48%"
"30.06.2009","27,06","27,51","27,51","26,86","2,52K","-0,18%"
"29.06.2009","27,11","27,36","27,46","27,11","3,45K","-1,28%"
"26.06.2009","27,46","27,36","27,46","26,45","4,31K","0,37%"
"25.06.2009","27,36","26,86","27,46","26,00","6,21K","1,87%"
"24.06.2009","26,86","27,01","28,11","26,45","2,84K","0,19%"
"23.06.2009","26,81","26,25","26,86","26,25","1,51K","-0,74%"
"22.06.2009","27,01","26,35","27,11","25,70","7,68K","0,56%"
"19.06.2009","26,86","26,60","27,01","26,60","3,55K","0,00%"
"18.06.2009","26,86","26,35","26,86","26,35","0,98K","0,94%"
"17.06.2009","26,60","27,26","27,26","25,35","8,64K","-2,39%"
"16.06.2009","27,26","28,11","28,11","27,21","1,13K","-1,45%"
"15.06.2009","27,66","27,96","27,96","27,46","1,59K","-1,08%"
"12.06.2009","27,96","28,11","28,56","27,36","4,35K","-0,54%"
"10.06.2009","28,11","28,61","28,61","27,46","2,56K","0,00%"
"09.06.2009","28,11","28,61","28,86","27,96","2,76K","-1,75%"
"08.06.2009","28,61","28,66","29,07","28,16","3,46K","0,00%"
"05.06.2009","28,61","28,86","28,86","28,11","28,56K","-0,87%"
"04.06.2009","28,86","28,21","29,11","28,21","34,88K","2,13%"
"03.06.2009","28,26","28,86","28,86","27,26","12,58K","-2,09%"
"02.06.2009","28,86","28,86","29,07","28,66","11,42K","0,88%"
"01.06.2009","28,61","28,16","28,86","28,11","39,23K","5,17%"
"29.05.2009","27,21","27,86","27,91","27,21","2,68K","-1,63%"
"28.05.2009","27,66","28,06","28,06","27,66","2,57K","-1,61%"
"27.05.2009","28,11","28,61","28,61","28,11","4,57K","-1,41%"
"26.05.2009","28,51","28,81","28,86","28,51","5,68K","-0,35%"
"25.05.2009","28,61","28,61","28,76","28,61","12,59K","0,88%"
"22.05.2009","28,36","28,61","28,76","28,16","2,59K","-1,74%"
"21.05.2009","28,86","29,22","29,22","27,81","4,20K","-1,37%"
"20.05.2009","29,26","29,17","29,26","28,46","16,27K","-0,34%"
"19.05.2009","29,37","30,32","30,32","29,11","12,15K","-1,85%"
"18.05.2009","29,92","26,91","29,92","26,91","31,45K","13,52%"
"15.05.2009","26,35","27,26","27,26","25,85","3,50K","-4,55%"
"14.05.2009","27,61","26,35","27,61","26,10","3,99K","4,17%"
"13.05.2009","26,50","26,40","26,86","26,10","1,79K","-1,31%"
"12.05.2009","26,86","27,11","27,61","26,86","4,38K","-0,93%"
"11.05.2009","27,11","27,61","27,61","26,40","2,15K","-0,92%"
"08.05.2009","27,36","26,45","27,36","26,35","2,17K","4,81%"
"07.05.2009","26,10","28,11","28,36","25,90","6,84K","-5,45%"
"06.05.2009","27,61","27,61","28,76","27,61","11,62K","-1,08%"
"05.05.2009","27,91","28,86","28,96","26,45","9,29K","-0,72%"
"04.05.2009","28,11","26,35","28,86","26,35","139,96K","6,87%"
"30.04.2009","26,30","25,10","26,30","25,10","6,08K","4,80%"
"29.04.2009","25,10","25,10","25,45","24,60","4,28K","4,17%"
"28.04.2009","24,09","24,19","24,35","23,59","9,40K","1,54%"
"27.04.2009","23,73","22,13","24,19","22,13","8,77K","4,21%"
"24.04.2009","22,77","22,82","22,82","22,45","4,87K","1,84%"
"23.04.2009","22,36","22,86","22,86","22,36","3,58K","-1,21%"
"22.04.2009","22,64","22,82","23,27","22,64","3,47K","1,02%"
"20.04.2009","22,41","23,50","23,50","22,36","3,67K","-4,66%"
"17.04.2009","23,50","24,64","24,64","22,95","3,22K","-1,90%"
"16.04.2009","23,96","25,51","25,51","23,73","0,45K","-2,78%"
"15.04.2009","24,64","25,05","25,10","23,87","1,94K","2,86%"
"14.04.2009","23,96","24,00","25,15","23,27","5,67K","0,00%"
"13.04.2009","23,96","22,82","24,05","22,77","3,35K","5,00%"
"09.04.2009","22,82","22,82","23,68","22,54","4,60K","3,31%"
"08.04.2009","22,09","21,45","22,82","20,53","7,00K","3,20%"
"07.04.2009","21,40","20,31","21,40","20,08","0,58K","3,76%"
"06.04.2009","20,63","20,76","20,76","20,35","17,10K","-2,16%"
"03.04.2009","21,08","21,45","21,45","20,85","3,42K","-0,65%"
"02.04.2009","21,22","18,48","22,59","18,48","32,53K","13,42%"
"01.04.2009","18,71","17,80","19,03","17,43","10,08K","5,95%"
"31.03.2009","17,66","17,34","17,71","17,25","3,56K","1,84%"
"30.03.2009","17,34","17,34","17,34","16,79","11,39K","0,00%"
"27.03.2009","17,34","17,34","17,34","17,11","0,73K","0,27%"
"26.03.2009","17,30","17,11","17,30","17,11","3,22K","0,00%"
"25.03.2009","17,30","17,11","17,52","16,66","3,89K","1,06%"
"24.03.2009","17,11","16,79","17,11","16,79","3,93K","-0,79%"
"23.03.2009","17,25","16,43","17,25","16,20","6,42K","5,00%"
"20.03.2009","16,43","16,43","16,43","16,02","2,14K","0,00%"
"19.03.2009","16,43","16,25","16,43","16,02","3,01K","0,00%"
"18.03.2009","16,43","16,34","16,43","16,20","5,15K","0,00%"
"17.03.2009","16,43","16,02","16,43","15,52","3,88K","2,27%"
"16.03.2009","16,06","16,20","16,20","16,06","0,86K","-0,57%"
"13.03.2009","16,16","16,20","16,43","16,11","2,93K","1,15%"
"12.03.2009","15,97","15,61","15,97","15,61","2,70K","0,57%"
"11.03.2009","15,88","15,65","15,88","15,65","0,14K","1,17%"
"10.03.2009","15,70","15,97","15,97","15,52","4,90K","-0,29%"
"09.03.2009","15,74","16,61","16,61","15,74","5,45K","-5,48%"
"06.03.2009","16,66","16,20","16,66","16,20","6,90K","1,39%"
"05.03.2009","16,43","16,47","16,47","16,43","0,19K","-0,28%"
"04.03.2009","16,47","16,11","17,16","16,11","1,29K","3,14%"
"03.03.2009","15,97","15,93","16,06","15,88","2,15K","0,29%"
"02.03.2009","15,93","16,89","16,89","15,93","0,77K","-4,39%"
"27.02.2009","16,66","16,52","16,79","16,47","26,16K","-2,40%"
"26.02.2009","17,07","16,57","17,07","16,57","1,09K","1,08%"
"25.02.2009","16,89","16,47","16,89","16,47","0,49K","1,10%"
"20.02.2009","16,70","17,34","17,34","16,70","1,92K","-3,68%"
"19.02.2009","17,34","16,79","17,34","16,79","1,40K","0,00%"
"18.02.2009","17,34","17,61","17,61","16,66","3,14K","-1,30%"
"17.02.2009","17,57","17,34","17,57","17,11","1,12K","-0,26%"
"16.02.2009","17,61","17,11","17,61","16,93","1,29K","1,05%"
"13.02.2009","17,43","17,48","17,57","17,30","2,27K","-0,26%"
"12.02.2009","17,48","17,48","17,57","17,25","2,97K","-1,54%"
"11.02.2009","17,75","17,80","17,80","17,75","2,16K","-0,25%"
"10.02.2009","17,80","18,03","18,03","17,34","15,24K","0,00%"
"09.02.2009","17,80","17,80","17,80","17,34","10,21K","-1,27%"
"06.02.2009","18,03","17,80","18,03","17,34","4,96K","0,00%"
"05.02.2009","18,03","17,34","18,03","17,34","8,20K","1,29%"
"04.02.2009","17,80","17,80","17,80","17,34","3,26K","0,00%"
"03.02.2009","17,80","17,34","17,80","17,20","3,01K","0,51%"
"02.02.2009","17,71","17,66","17,71","16,89","5,25K","3,19%"
"30.01.2009","17,16","17,80","17,89","17,16","8,02K","-3,58%"
"29.01.2009","17,80","17,57","17,80","17,11","0,26K","-1,27%"
"28.01.2009","18,03","17,80","18,03","17,66","8,37K","1,29%"
"27.01.2009","17,80","17,57","18,12","17,34","7,79K","0,00%"
"26.01.2009","17,80","17,34","17,80","16,66","9,43K","1,56%"
"23.01.2009","17,52","17,52","17,52","16,43","8,40K","1,06%"
"22.01.2009","17,34","17,75","17,75","16,06","3,13K","-1,30%"
"21.01.2009","17,57","17,80","18,21","16,89","5,02K","-2,29%"
"20.01.2009","17,98","18,21","18,21","17,34","1,00K","-1,00%"
"19.01.2009","18,16","18,44","18,44","17,80","0,82K","-0,50%"
"16.01.2009","18,25","17,80","18,25","17,25","9,94K","2,57%"
"15.01.2009","17,80","17,80","17,89","16,89","1,60K","2,63%"
"14.01.2009","17,34","17,75","17,75","17,16","0,77K","-3,31%"
"13.01.2009","17,93","16,89","18,12","16,89","7,21K","0,51%"
"12.01.2009","17,84","18,94","19,26","17,84","9,09K","-4,63%"
"09.01.2009","18,71","17,25","19,44","17,25","15,61K","8,46%"
"08.01.2009","17,25","17,07","17,25","16,89","21,41K","1,07%"
"07.01.2009","17,07","17,11","17,11","16,47","2,47K","0,54%"
"06.01.2009","16,98","17,34","17,34","16,89","2,79K","-2,10%"
"05.01.2009","17,34","16,66","17,34","16,43","8,03K","4,11%"
"02.01.2009","16,66","16,57","16,84","16,57","0,31K","-2,14%"
"30.12.2008","17,02","16,43","17,02","16,43","0,95K","0,81%"
"29.12.2008","16,89","16,43","16,89","16,43","1,16K","2,78%"
"26.12.2008","16,43","16,43","16,70","16,43","0,89K","-1,10%"
"23.12.2008","16,61","15,97","16,61","15,88","3,47K","1,39%"
"22.12.2008","16,38","16,29","16,38","15,93","10,99K","0,56%"
"19.12.2008","16,29","16,02","17,07","16,02","3,59K","-3,52%"
"18.12.2008","16,89","16,89","16,89","16,43","2,30K","0,00%"
"17.12.2008","16,89","16,43","17,20","15,97","7,87K","4,23%"
"16.12.2008","16,20","17,25","17,34","16,20","18,00K","-4,83%"
"15.12.2008","17,02","17,75","17,75","16,66","2,71K","-1,84%"
"12.12.2008","17,34","16,20","17,34","16,20","9,50K","2,70%"
"11.12.2008","16,89","17,11","17,34","16,11","23,53K","-1,33%"
"10.12.2008","17,11","17,11","17,11","16,52","3,52K","1,91%"
"09.12.2008","16,79","16,43","16,98","16,29","4,64K","-0,54%"
"08.12.2008","16,89","17,34","17,34","16,47","3,33K","0,00%"
"05.12.2008","16,89","17,30","17,30","16,52","2,05K","-2,63%"
"04.12.2008","17,34","17,02","17,34","16,29","1,97K","1,87%"
"03.12.2008","17,02","17,11","17,11","16,43","4,37K","-1,84%"
"02.12.2008","17,34","16,89","17,57","16,89","2,36K","4,11%"
"01.12.2008","16,66","17,16","17,16","16,43","10,43K","-4,20%"
"28.11.2008","17,39","16,98","17,80","16,98","2,81K","-0,52%"
"27.11.2008","17,48","16,93","18,03","16,93","2,83K","8,23%"
"26.11.2008","16,15","16,15","16,32","15,93","1,37K","0,00%"
"25.11.2008","16,15","16,36","16,36","15,50","1,96K","0,00%"
"24.11.2008","16,15","16,58","16,67","15,55","6,25K","3,88%"
"21.11.2008","15,55","15,50","15,55","14,86","4,95K","-1,09%"
"19.11.2008","15,72","15,93","15,93","15,72","0,55K","-1,35%"
"18.11.2008","15,93","15,50","16,45","15,42","4,65K","-2,89%"
"17.11.2008","16,41","15,89","16,41","15,29","3,96K","2,97%"
"14.11.2008","15,93","15,93","15,93","15,07","7,74K","2,77%"
"13.11.2008","15,50","14,64","16,36","14,64","11,84K","7,47%"
"12.11.2008","14,43","16,32","16,32","14,43","2,78K","-9,46%"
"11.11.2008","15,93","15,07","15,93","14,77","2,04K","2,77%"
"10.11.2008","15,50","15,85","16,11","15,07","4,39K","1,41%"
"07.11.2008","15,29","15,29","15,33","15,07","2,19K","-1,39%"
"06.11.2008","15,50","15,68","15,68","14,90","0,41K","-1,37%"
"05.11.2008","15,72","15,98","15,98","14,94","2,20K","-1,35%"
"04.11.2008","15,93","15,93","16,36","15,50","5,08K","3,93%"
"03.11.2008","15,33","15,20","15,59","14,77","1,63K","3,79%"
"31.10.2008","14,77","15,29","15,29","14,77","12,48K","-2,55%"
"30.10.2008","15,16","15,63","16,80","15,16","5,50K","1,15%"
"29.10.2008","14,99","15,07","15,07","14,60","35,27K","2,96%"
"28.10.2008","14,56","15,07","15,07","13,39","8,14K","0,00%"
"27.10.2008","14,56","14,21","14,60","14,21","1,10K","-0,59%"
"24.10.2008","14,64","14,60","15,07","14,00","4,30K","-6,85%"
"23.10.2008","15,72","15,07","15,93","14,64","2,62K","1,39%"
"22.10.2008","15,50","15,93","15,93","15,24","3,41K","-5,26%"
"21.10.2008","16,36","15,72","17,01","15,72","9,15K","0,26%"
"20.10.2008","16,32","15,59","16,80","15,59","9,89K","5,28%"
"17.10.2008","15,50","15,20","16,71","15,20","2,42K","4,35%"
"16.10.2008","14,86","14,64","14,86","13,35","6,20K","-1,43%"
"15.10.2008","15,07","15,24","15,24","14,51","3,32K","-5,40%"
"14.10.2008","15,93","17,23","18,00","15,07","21,93K","5,41%"
"13.10.2008","15,11","17,23","17,23","15,07","6,61K","14,71%"
"10.10.2008","13,18","14,99","14,99","13,18","11,15K","-17,30%"
"09.10.2008","15,93","16,80","17,01","15,50","11,15K","0,00%"
"08.10.2008","15,93","15,07","15,93","13,69","7,13K","0,00%"
"07.10.2008","15,93","16,75","16,75","15,11","1,62K","-6,33%"
"06.10.2008","17,01","18,04","18,04","13,56","4,59K","-7,71%"
"03.10.2008","18,43","18,56","19,38","18,43","0,88K","0,70%"
"02.10.2008","18,30","19,38","19,38","17,87","0,50K","-9,96%"
"01.10.2008","20,33","19,98","20,33","19,08","3,47K","1,73%"
"30.09.2008","19,98","19,42","19,98","19,03","1,74K","9,69%"
"29.09.2008","18,22","20,24","20,24","17,44","3,91K","-10,38%"
"26.09.2008","20,33","21,10","21,10","20,24","1,50K","-3,87%"
"25.09.2008","21,14","21,53","22,00","21,10","1,00K","-1,61%"
"24.09.2008","21,49","20,89","21,49","20,89","2,31K","3,96%"
"23.09.2008","20,67","21,58","22,18","20,67","1,83K","-5,88%"
"22.09.2008","21,96","22,78","22,78","21,96","2,22K","-1,92%"
"19.09.2008","22,39","22,39","23,47","22,39","3,89K","6,12%"
"18.09.2008","21,10","21,96","21,96","20,67","4,76K","-0,81%"
"17.09.2008","21,27","22,35","22,39","20,71","5,22K","-5,00%"
"16.09.2008","22,39","21,36","22,39","20,67","10,89K","0,00%"
"15.09.2008","22,39","21,53","22,39","20,24","3,34K","-2,99%"
"12.09.2008","23,08","21,83","23,25","21,53","2,97K","6,56%"
"11.09.2008","21,66","21,53","21,70","20,89","1,24K","0,40%"
"10.09.2008","21,58","21,58","21,92","21,10","3,50K","-2,72%"
"09.09.2008","22,18","23,30","23,30","22,18","2,63K","-4,80%"
"08.09.2008","23,30","24,67","24,76","23,25","3,09K","-3,40%"
"05.09.2008","24,12","23,21","24,12","22,00","3,86K","-0,71%"
"04.09.2008","24,29","25,58","25,58","24,16","2,40K","-5,21%"
"03.09.2008","25,62","27,34","27,34","25,58","2,73K","-7,03%"
"02.09.2008","27,56","27,56","28,21","27,56","2,96K","0,00%"
"01.09.2008","27,56","27,86","28,42","27,56","1,07K","-1,84%"
"29.08.2008","28,08","28,64","28,64","27,82","1,08K","-3,12%"
"28.08.2008","28,98","28,94","28,98","28,21","1,03K","0,15%"
"27.08.2008","28,94","28,98","28,98","27,56","2,76K","1,82%"
"26.08.2008","28,42","28,21","28,42","27,60","0,83K","0,61%"
"25.08.2008","28,25","29,67","29,67","28,25","4,67K","-4,23%"
"22.08.2008","29,50","29,97","29,97","29,28","2,61K","-1,58%"
"21.08.2008","29,97","28,64","29,97","28,64","13,23K","2,05%"
"20.08.2008","29,37","27,95","29,50","27,78","10,41K","5,74%"
"19.08.2008","27,78","27,13","27,78","26,05","3,65K","1,74%"
"18.08.2008","27,30","28,64","28,81","27,30","5,76K","-2,61%"
"15.08.2008","28,03","28,64","28,64","28,03","1,25K","-2,84%"
"14.08.2008","28,85","28,42","28,85","28,42","7,25K","1,21%"
"13.08.2008","28,51","28,85","29,24","28,42","7,20K","-2,65%"
"12.08.2008","29,28","28,94","30,14","28,12","2,72K","0,00%"
"11.08.2008","29,28","29,71","29,71","28,85","15,39K","-4,23%"
"08.08.2008","30,58","30,70","30,70","29,07","4,41K","0,28%"
"07.08.2008","30,49","29,93","30,79","29,67","3,70K","1,87%"
"06.08.2008","29,93","28,47","29,93","28,42","4,79K","6,43%"
"05.08.2008","28,12","29,28","29,28","26,78","5,43K","-1,21%"
"04.08.2008","28,47","29,28","29,28","28,47","2,58K","-3,22%"
"01.08.2008","29,41","31,01","31,01","29,33","2,91K","-5,14%"
"31.07.2008","31,01","30,10","31,01","29,11","15,81K","7,47%"
"30.07.2008","28,85","29,71","30,79","28,85","5,09K","-0,30%"
"29.07.2008","28,94","28,98","29,80","28,90","45,55K","0,30%"
"28.07.2008","28,85","30,23","30,23","28,85","2,76K","-3,60%"
"25.07.2008","29,93","30,19","30,19","28,42","4,66K","-0,85%"
"24.07.2008","30,19","31,44","31,87","30,19","1,42K","-3,97%"
"23.07.2008","31,44","30,92","31,78","30,36","5,03K","1,67%"
"22.07.2008","30,92","31,44","31,65","30,58","2,38K","-0,28%"
"21.07.2008","31,01","32,17","32,17","31,01","1,60K","0,00%"
"18.07.2008","31,01","31,82","31,87","31,01","2,44K","-2,31%"
"17.07.2008","31,74","33,12","33,12","30,14","13,16K","-4,29%"
"16.07.2008","33,16","33,16","34,41","32,73","5,00K","-0,77%"
"15.07.2008","33,42","34,45","34,45","32,00","3,49K","-2,39%"
"14.07.2008","34,24","32,73","34,37","32,30","2,35K","4,74%"
"11.07.2008","32,69","30,58","32,73","30,58","3,18K","3,97%"
"10.07.2008","31,44","31,87","31,87","30,58","5,17K","1,11%"
"08.07.2008","31,09","32,30","32,30","31,09","3,34K","-4,87%"
"07.07.2008","32,69","33,76","33,76","31,14","6,75K","-1,30%"
"04.07.2008","33,12","32,69","33,12","31,22","2,20K","3,92%"
"03.07.2008","31,87","34,71","34,71","31,87","5,06K","-7,50%"
"02.07.2008","34,45","35,70","36,17","32,73","7,23K","-3,50%"
"01.07.2008","35,70","35,48","35,79","34,67","3,98K","-3,60%"
"30.06.2008","37,03","35,70","37,03","35,31","5,15K","3,37%"
"27.06.2008","35,83","35,96","36,60","35,40","2,19K","-0,36%"
"26.06.2008","35,96","36,17","36,39","35,31","1,47K","-2,57%"
"25.06.2008","36,90","36,78","36,90","35,96","1,04K","3,25%"
"24.06.2008","35,74","35,74","36,39","35,35","2,99K","0,00%"
"23.06.2008","35,74","37,29","37,29","35,53","1,51K","0,97%"
